id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
70;Richard Ramos;Ramos;Richard;H;1968-03-23;Blois (Loir-et-Cher);45;Loiret;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/_richardramos;richard.ramos@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.56.76;Mme Sarah Hassan|Mme Amandine Rollin|Mme Mathilde Desjonquères|Mme Valérie D'Heylly;Fay-aux-Loges / Conseil municipal / membre|Loges / Communauté de communes / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);264;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720092;720092;richard-ramos;https://www.nosdeputes.fr/richard-ramos;https://www.nosdeputes.fr/richard-ramos/csv;2;_richardramos
71;Sylvia Pinel;Pinel;Sylvia;F;1977-09-28;L'Union (Haute-Garonne);82;Tarn-et-Garonne;2;2017-06-21;;0;LT;Parti radical de gauche;https://twitter.com/SylviaPinel|https://fr-fr.facebook.com/sylvia.pinel/|http://www.partiradicaldegauche.fr;sylvia.pinel@assemblee-nationale.fr|permanencesylviapinel@orange.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence Parlementaire, 27 Rue Paul Descazeaux 82100 Castelsarrasin Téléphone : 05 63 32 58 81;Mme Marie Castro|Mme Pauline Roujean|Mme Lucie Fournel;Occitanie / Conseil régional / membre;;20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|21/06/2017 /  / |12/03/2016 / 20/06/2017 / fin de législature;;192;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175;336175;sylvia-pinel;https://www.nosdeputes.fr/sylvia-pinel;https://www.nosdeputes.fr/sylvia-pinel/csv;1;SylviaPinel
72;Raphaël Schellenberger;Schellenberger;Raphaël;H;1990-02-14;Mulhouse (Haut-Rhin);68;Haut-Rhin;4;2017-06-21;;0;LR;Les Républicains;http://parlementaire-schellenberger.fr|https://twitter.com/RSCactu|https://fr-fr.facebook.com/SchellenbergerR/;raphael.schellenberger@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 10 Rue de la 1ère Armée 68700 Wattwiller Téléphone : 03 89 28 20 59;Mme Mélanie Burg|M. Louis Ehrmann|Mme Audrey Ta Dinh;Wattwiller / Conseil municipal / membre|Thann-Cernay / Communauté de communes / membre;;21/06/2017 /  / ;Attaché Parlementaire;72;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721314;721314;raphael-schellenberger;https://www.nosdeputes.fr/raphael-schellenberger;https://www.nosdeputes.fr/raphael-schellenberger/csv;2;RSCactu
73;Fabien Matras;Matras;Fabien;H;1984-09-12;Grenoble (Isère);83;Var;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/famatras|http://www.fabien-matras2017.com;fabien.matras@assemblee-nationale.fr;Permanence parlementaire 5 Avenue du Maréchal Juin 83300 Draguignan|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Gilles Escarras|Mme Sandrine Ranção|M. Olivier Makabrou;Flayosc / Conseil municipal / membre|Dracénoise / Communauté d'agglomération / membre;;21/06/2017 /  / ;Enseignant vacataire Faculté;386;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721800;721800;fabien-matras;https://www.nosdeputes.fr/fabien-matras;https://www.nosdeputes.fr/fabien-matras/csv;2;famatras
74;Sacha Houlié;Houlié;Sacha;H;1988-10-08;Bressuire (Deux-Sèvres);86;Vienne;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Sach_He|https://fr-fr.facebook.com/sacha.houlie/|http://sachahoulie.fr|http://www.lesjeunesavecmacron.fr;sacha.houlie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|11 Place de France 86000 Poitiers;Mme Stéphanie Charreau Grandcoing|M. Baptiste Plancq de Funès|Mme Chryssanthi Guillon|M. Emmanuel Husson;;;21/06/2017 /  / ;Avocat;417;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722150;722150;sacha-houlie;https://www.nosdeputes.fr/sacha-houlie;https://www.nosdeputes.fr/sacha-houlie/csv;1;Sach_He
75;Carole Grandjean;Grandjean;Carole;F;1983-05-18;Suresnes (Hauts-de-Seine);54;Meurthe-et-Moselle;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/GrandjeanCarole/|http://www.carolegrandjean.fr|https://twitter.com/CGrandjean54;carole.grandjean@assemblee-nationale.fr|carole.grandjean@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Natacha Poncy|Mme Anne-Pauline Butault|Mme Anaïs Matéos Lopez;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);378;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720170;720170;carole-grandjean;https://www.nosdeputes.fr/carole-grandjean;https://www.nosdeputes.fr/carole-grandjean/csv;1;CGrandjean54
76;Boris Vallaud;Vallaud;Boris;H;1975-07-25;Beyrouth (Liban);40;Landes;3;2017-06-21;;0;SOC;Parti socialiste;http://www.borisvallaud.fr|https://twitter.com/BorisVallaud;boris.vallaud@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Séverine Dangoumau|M. Philippe Quéré|M. Nicolas Bighetti de Flogny|Mme Magali Valiorgue-Larrouy;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;504;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930;719930;boris-vallaud;https://www.nosdeputes.fr/boris-vallaud;https://www.nosdeputes.fr/boris-vallaud/csv;1;BorisVallaud
78;Jeanine Dubié;Dubié;Jeanine;F;1958-01-03;Lourdes (Hautes-Pyrénées);65;Hautes-Pyrénées;2;2017-06-21;;0;LT;Parti radical de gauche;https://fr-fr.facebook.com/jeaninedubie2017/|http://www.jeaninedubie.fr;jeanine.dubie@assemblee-nationale.fr;Route de Lourdes 2 Rue des Graves 65310 Odos|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Marie-Laure Pargala|Mme Isabelle Bareille|M. Nicolas Semmartin|Mme Sophie Cassassus-Jouaillec;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Fonctionnaire de catégorie A;191;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292;608292;jeanine-dubie;https://www.nosdeputes.fr/jeanine-dubie;https://www.nosdeputes.fr/jeanine-dubie/csv;1;
79;Didier Paris;Paris;Didier;H;1954-02-14;Paris (Paris);21;Côte-d'Or;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/didierparis2017/|http://www.didier-paris.fr|https://twitter.com/DidierParis|http://didierparis.fr;permanence.dparis@gmail.com|didier.paris@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie Verdier|Mme Valérie Paupert|M. Jean-Claude Balès;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);403;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719202;719202;didier-paris;https://www.nosdeputes.fr/didier-paris;https://www.nosdeputes.fr/didier-paris/csv;1;DidierParis
80;Laëtitia Romeiro Dias;Romeiro Dias;Laëtitia;F;1981-01-15;Paris 13ème (Paris);91;Essonne;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives;laetitia.romeirodias@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.34;Mme Lamia Bouchi|M. Paul Donn;;;21/06/2017 /  / ;Juriste;642;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022;722022;laetitia-romeiro-dias;https://www.nosdeputes.fr/laetitia-romeiro-dias;https://www.nosdeputes.fr/laetitia-romeiro-dias/csv;1;Romeiro1L
82;Sandrine Le Feur;Le Feur;Sandrine;F;1991-03-18;Saint Brieuc (Côtes-d'Armor);29;Finistère;4;2017-06-21;;0;LREM;La République en Marche;http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur;sandrine.lefeur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.09;Mme Marie Andrieux|Mme Aude Goarnisson;;;21/06/2017 /  / ;Agriculteur-propriétaire exploitant;286;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412;719412;sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur/csv;1;SandrineLeFeur
83;Martine Leguille-Balloy;Leguille-Balloy;Martine;F;1957-09-06;La Guerche (Cher);85;Vendée;4;2017-06-21;;0;LREM;La République en Marche;http://www.martineleguilleballoy.fr|https://twitter.com/LeguilleBalloy|https://fr-fr.facebook.com/LeguilleBalloy/;martine.leguille-balloy@assemblee-nationale.fr|contact@martineleguilleballoy.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Adresse postale BP 80427 85504 Les Herbiers Cedex Téléphone : 06 47 84 79 11;Mme Astrid Engelsen|Mme Hélène Courades|M. François Roy;;;21/06/2017 /  / ;Avocat;360;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008;722008;martine-leguille-balloy;https://www.nosdeputes.fr/martine-leguille-balloy;https://www.nosdeputes.fr/martine-leguille-balloy/csv;1;LeguilleBalloy
84;Alain David;David;Alain;H;1949-06-02;Libourne (Gironde);33;Gironde;4;2017-06-21;;0;SOC;Parti socialiste;http://2017alaindavid.fr|https://twitter.com/AlainDavid_AN|http://lessocialistes.fr/biographie-dalain-david|https://www.facebook.com/AlainDavidAssembleeNationale;alain.david@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 1 Avenue Carnot 33150 Cenon Téléphone : 07 88 44 06 75;M. Samuel Ducasse-Reiss|Mme Inès Rabei|M. Julien Joassard|Mme Sylvie Couderc;Cenon / Conseil municipal / membre;;21/06/2017 /  / ;Ingénieur;518;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008;1008;alain-david;https://www.nosdeputes.fr/alain-david;https://www.nosdeputes.fr/alain-david/csv;1;AlainDavid_AN
85;Annie Chapelier;Chapelier;Annie;F;1967-11-07;Windsor (Canada);30;Gard;4;2017-06-21;;0;LREM;La République en Marche;http://www.annie-chapelier.fr|https://twitter.com/chapelierannie|https://fr-fr.facebook.com/anniechapelier2017/;annie.chapelier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Meryem Rekika|Mme Caroline Fabre|M. Gérard Unternaehrer|Mme Priscillia Salelles;;;21/06/2017 /  / ;Infirmière anesthésiste;425;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719448;719448;annie-chapelier;https://www.nosdeputes.fr/annie-chapelier;https://www.nosdeputes.fr/annie-chapelier/csv;1;chapelierannie
86;Marie-Pierre Rixain;Rixain;Marie-Pierre;F;1977-01-18;Saint-Cyr-l'Ecole (Yvelines);91;Essonne;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/RixainMP;marie-pierre.rixain@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.57.61|Permanence parlementaire 134 Rue François Mitterrand 91160 Longjumeau Téléphone : 01 69 81 70 35;Mme Stéphanie Che-The-Fon|Mme Christelle Pouliquen|Mme Ingrid Lanoë|Mme Camille Franger|Mme Aline Girard;;;21/06/2017 /  / ;Consultante en communication;475;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252;722252;marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain/csv;1;RixainMP
87;Constance Le Grip;Le Grip;Constance;F;1960-11-14;Chatou (Yvelines);92;Hauts-de-Seine;6;2017-06-21;;0;LR;Les Républicains;https://twitter.com/ConstanceLeGrip|https://fr-fr.facebook.com/Deputee.ConstanceLeGrip/;constance.legrip@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Nicolas Caen-Duplissy|Mme Audrey Nieuwmunster|M. Gonzague de Chanterac;;;21/06/2017 /  / ;Permanent politique;102;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722;345722;constance-le-grip;https://www.nosdeputes.fr/constance-le-grip;https://www.nosdeputes.fr/constance-le-grip/csv;1;ConstanceLeGrip
88;Emmanuelle Ménard;Ménard;Emmanuelle;F;1968-08-15;Lille (Nord);34;Hérault;6;2017-06-21;;0;NI;Rassemblement national;http://www.menard34.fr|https://twitter.com/menard2017;emmanuelle.menard@assemblee-nationale.fr;Permanence parlementaire 18 Rue d'Estienne d'Orves 34500 Béziers Téléphone : 04 67 76 93 11|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.01.59;Mme Philippine Rambaud|Mme Alix Rokvam|Mme Séverine Nicolas|M. Grégoire Annet;;;21/06/2017 /  / ;Journaliste et autre média;68;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719608;719608;emmanuelle-menard;https://www.nosdeputes.fr/emmanuelle-menard;https://www.nosdeputes.fr/emmanuelle-menard/csv;1;menard2017
89;Laurent Furst;Furst;Laurent;H;1965-05-19;Colmar (Haut-Rhin);67;Bas-Rhin;6;2017-06-21;;0;LR;Les Républicains;http://www.laurentfurst.fr|https://fr-fr.facebook.com/profile.php?id=100008830864450/;laurent.furst@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|10 Rue Saint-Odile 67120 Molsheim;M. Eric de La Fouchardière|M. Joachim Malardel|M. Jean Biehler|Mme Nadège Heiligenstein;La région de Molsheim-Mutzig / Communauté de communes / membre|Molsheim / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Directeur d'hôpital;80;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266774;266774;laurent-furst;https://www.nosdeputes.fr/laurent-furst;https://www.nosdeputes.fr/laurent-furst/csv;2;
90;Marion Lenne;Lenne;Marion;F;1974-11-20;Gardanne (Bouches-du-Rhône);74;Haute-Savoie;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/marion_lenne|https://fr-fr.facebook.com/Marion.Lenne.Deputee/|http://www.marionlenne.fr;marion.lenne@assemblee-nationale.fr|marion@espacechablais.com;Permanence parlementaire 12 Place des Arts 74200 Thonon-les-Bains Téléphone : 04 50 16 78 28 Téléphone : 06 07 36 47 89|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 74 62;Mme Aurore Ivic|M. Patrice Thiot|Mme Juliette Bondu;Thonon Agglomération /  / membre|Thonon-les-Bains / Conseil municipal / membre;;21/06/2017 /  / ;Cheffe de projet;314;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450;721450;marion-lenne;https://www.nosdeputes.fr/marion-lenne;https://www.nosdeputes.fr/marion-lenne/csv;2;marion_lenne
91;Sira Sylla;Sylla;Sira;F;1980-03-14;Rouen (Seine-Maritime);76;Seine-Maritime;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/sirasylla76;sira.sylla@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Charles MORGAT|M. Zéphyr Dessus|Mme Lucette Fréry;;;21/06/2017 /  / ;Avocate;291;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118;722118;sira-sylla;https://www.nosdeputes.fr/sira-sylla;https://www.nosdeputes.fr/sira-sylla/csv;1;sirasylla76
92;Nathalie Sarles;Sarles;Nathalie;F;1962-04-17;Valence (Drôme);42;Loire;5;2017-06-21;;0;LREM;La République en Marche;http://www.nathaliesarles.fr;contact@nathaliesarles.fr|nathalie.sarles@assemblee-nationale.fr;Résidence les Pascalines 17 Jardin des Balmes 42120 Le Coteau|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laure Deroche|Mme Aurélie Jaidane|M. Jean-François Blain;Villerest / Conseil municipal / membre;;21/06/2017 /  / ;Salariée du secteur médical;290;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719972;719972;nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles/csv;1;
93;Frédérique Meunier;Meunier;Frédérique;F;1960-12-08;Paris (Paris);19;Corrèze;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/fmeunier19;frederique.meunier@assemblee-nationale.fr;2 Bis Avenue du Président Roosevelt 19100 Brive La Gaillarde Téléphone : 05.55.22.59.47|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Julien Bounie|Mme Delphine Foucaud|Mme Anne-Laure Baldon|M. Eddie Marcos;Bassin de Brive / Communauté d'agglomération / membre|Malemort-sur-Corrèze / Conseil municipal / membre;;21/06/2017 /  / ;Avocate;5;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272;719272;frederique-meunier;https://www.nosdeputes.fr/frederique-meunier;https://www.nosdeputes.fr/frederique-meunier/csv;2;fmeunier19
94;André Chassaigne;Chassaigne;André;H;1950-07-02;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;5;2017-06-21;;0;GDR;Parti communiste français;http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne;chassaigne.a@wanadoo.fr|andre.chassaigne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Place Jean-Antoine Pourtier 63890 Saint-Amant-Roche-Savine Téléphone : 04 73 95 74 90;Mme Corinne Ould'Ameur|M. Benoît Pidou|M. Laurent Courtial|M. Eric Dubourgnoux|M. Julien Brugerolles;Saint-Amant-Roche-Savine / Conseil municipal / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Retraité de l'éducation nationale;587;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306;267306;andre-chassaigne;https://www.nosdeputes.fr/andre-chassaigne;https://www.nosdeputes.fr/andre-chassaigne/csv;1;AndreChassaigne
95;Régis Juanico;Juanico;Régis;H;1972-02-05;Saint-Rémy (Saône-et-Loire);42;Loire;1;2017-06-21;;0;SOC;Parti communiste français;https://fr-fr.facebook.com/regis.juanico/|https://twitter.com/juanico|http://www.juanico.fr;regis.juanico@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|11 Rue de la Résistance 42000 Saint-Etienne Téléphone : 04 77 30 53 60;M. Pierrick Courbon|Mme Isabelle Dumestre|Mme Blandine Mounier|M. Pierre BRUNEAU|M. Julien Joassard;Loire / Conseil départemental / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Fonctionnaire territorial;508;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614;332614;regis-juanico;https://www.nosdeputes.fr/regis-juanico;https://www.nosdeputes.fr/regis-juanico/csv;1;juanico
96;Sébastien Jumel;Jumel;Sébastien;H;1971-12-20;Saint-Adresse (Seine-Maritime);76;Seine-Maritime;6;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/sebastien.jumel.9/|https://twitter.com/sebastienjumel;sebastien.jumel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Fatima Belaïdi|M. Damien Becquart|Mme Julie Dupuis;Dieppe / Conseil municipal / membre|Dieppe Maritime / Communauté d'agglomération / membre;;21/06/2017 /  / ;Permanent politique;583;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202;722202;sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel/csv;2;sebastienjumel
97;Catherine Osson;Osson;Catherine;F;1974-02-07;Croix (Nord);59;Nord;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Ossoncatherine;catherine.osson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Djamel Kerrouche|M. Pierre Calais|Mme Nawelle Dribine|M. Marc Vasseur|M. Stéphane Thiery;Wattrelos / Conseil municipal / membre;;21/06/2017 /  / ;Directrice d'école;570;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720492;720492;catherine-osson;https://www.nosdeputes.fr/catherine-osson;https://www.nosdeputes.fr/catherine-osson/csv;1;Ossoncatherine
98;Yolaine de Courson;Courson (de);Yolaine;F;1954-07-14;Neuilly sur Seine (Hauts-de-Seine);21;Côte-d'Or;4;2017-06-21;;0;LREM;La République en Marche;http://yolainedecourson.fr|https://twitter.com/ydecourson;yolaine.decourson@assemblee-nationale.fr;22 Rue Carnot 21500 Montbard|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jordane Gallois|M. Semi Jallali|M. Tavana Livardjani|M. Etienne Jobard|Mme Anaïs Heurtefeu-Reymond;Montbardois / Communauté de communes / membre|Arrans / Conseil municipal / membre;;21/06/2017 /  / ;Chef d'entreprise retraitée;238;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719194;719194;yolaine-de-courson;https://www.nosdeputes.fr/yolaine-de-courson;https://www.nosdeputes.fr/yolaine-de-courson/csv;2;ydecourson
99;Grégory Besson-Moreau;Besson-Moreau;Grégory;H;1982-07-07;Brou-sur-Chantereine (Seine-et-Marne);10;Aube;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/GBessonMoreau|https://fr-fr.facebook.com/GBessonMoreau/;gregory.besson-moreau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 86 Route Nationale 10200 Bar-sur-Aube Téléphone : 03 25 27 03 25;M. Nicolas Barnier|Mme Alexandra Bélateche|M. Nicolas Bideaux|Mme Delphine Bonn;;;21/06/2017 /  / ;Président de société;482;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718876;718876;gregory-besson-moreau;https://www.nosdeputes.fr/gregory-besson-moreau;https://www.nosdeputes.fr/gregory-besson-moreau/csv;1;GBessonMoreau
101;Éric Ciotti;Ciotti;Éric;H;1965-09-28;Nice (Alpes-Maritimes);06;Alpes-Maritimes;1;2017-06-21;;0;LR;Les Républicains;http://www.eric-ciotti.com|https://fr-fr.facebook.com/ECIOTTI/|https://twitter.com/ECiotti|http://www.eric-ciotti.fr;eric.ciotti@assemblee-nationale.fr;Permanence parlementaire 15 Quai des Deux Emmanuel 06300 Nice Téléphone : 04 92 14 59 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Cécile Farrugia|Mme Carine Ros|M. Jérémy Collado|M. Antoine Petit de Chemellier|Mme Camille Stoclin-Mille;Alpes-Maritimes / Conseil départemental / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Autre profession;91;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240;330240;eric-ciotti;https://www.nosdeputes.fr/eric-ciotti;https://www.nosdeputes.fr/eric-ciotti/csv;1;ECiotti
102;Coralie Dubost;Dubost;Coralie;F;1983-03-04;Montpellier (Hérault);34;Hérault;3;2017-06-21;;0;LREM;La République en Marche;http://www.coraliedubost.fr|https://twitter.com/CoDubost;coralie.dubost@en-marche.fr|coralie.dubost@assemblee-nationale.fr|Sur rendez-vous par email coralie.dubost@assemblee-nationale.fr;14 Avenue Jean Jaurès 34170 Castelnau-le-Lez|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Charlyne Peculier|M. Mathieu Rebaud;;;21/06/2017 /  / ;Conseiller juridique;347;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684;719684;coralie-dubost;https://www.nosdeputes.fr/coralie-dubost;https://www.nosdeputes.fr/coralie-dubost/csv;1;CoDubost
103;Stéphane Trompille;Trompille;Stéphane;H;1982-12-01;Bourg en Bresse (Ain);01;Ain;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/profile.php?id=100011273400352/|https://twitter.com/S_Trompille|https://en-marche.fr|http://www.stephane-trompille.fr|https://www.instagram.com/stephane.trompille/?hl=fr;stephane.trompille@assemblee-nationale.fr;Permanence parlementaire 1 Rue Général Debeney 01000 Bourg-en-Bresse|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Vasilica Charnay|M. David Bouchard|M. Michaël Ruiz;;;21/06/2017 /  / ;Employé de banque;544;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682;718682;stephane-trompille;https://www.nosdeputes.fr/stephane-trompille;https://www.nosdeputes.fr/stephane-trompille/csv;1;S_Trompille
104;Christine Hennion;Hennion;Christine;F;1955-08-23;Roubaix (Nord);92;Hauts-de-Seine;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Ch_Hennion|http://www.christine-hennion.fr|http://christinehennion.en-marche.fr;christine.hennion@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Loïc Dürler|M. Valentin Mugnié|Mme Flavienne Elom;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);239;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722094;722094;christine-hennion;https://www.nosdeputes.fr/christine-hennion;https://www.nosdeputes.fr/christine-hennion/csv;1;Ch_Hennion
105;Damien Pichereau;Pichereau;Damien;H;1988-01-28;Mamers (Sarthe);72;Sarthe;1;2017-06-21;;0;LREM;La République en Marche;http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau;damien.pichereau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.03.63|18 Rue Gougeard 72000 Le Mans Téléphone : 0243236457;Mme Auriane Rezé-Duclos|Mme Milène BEURY|Mme Myriam Souami|Mme Camille Branchu;;;21/06/2017 /  / ;Employé (secteur privé);303;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372;721372;damien-pichereau;https://www.nosdeputes.fr/damien-pichereau;https://www.nosdeputes.fr/damien-pichereau/csv;1;DamienPichereau
106;Jean-Noël Barrot;Barrot;Jean-Noël;H;1983-05-13;Paris (Paris);78;Yvelines;2;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://www.jeannoelbarrot.fr;jean-noel.barrot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Manuel Tonneau|Mme Anne Grignon|M. Louis Michaud|Mme Delphine Scaini|Mme Fabienne Bailly;Haute-Loire / Conseil départemental / membre;;21/06/2017 /  / ;Professeur de faculté;167;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836;721836;jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot/csv;1;jnbarrot
